Quantum #s: E = -39.913, L = 0
r 	 psi(r)
0.05	-0.00128734
0.1	-0.00386138
0.15	-0.00643352
0.2	-0.00900249
0.25	-0.011567
0.3	-0.0141258
0.35	-0.0166777
0.4	-0.0192213
0.45	-0.0217555
0.5	-0.0242789
0.55	-0.0267903
0.6	-0.0292886
0.65	-0.0317723
0.7	-0.0342405
0.75	-0.0366917
0.8	-0.0391248
0.85	-0.0415387
0.9	-0.0439321
0.95	-0.0463038
1	-0.0486527
1.05	-0.0509776
1.1	-0.0532773
1.15	-0.0555508
1.2	-0.0577969
1.25	-0.0600146
1.3	-0.0622026
1.35	-0.06436
1.4	-0.0664857
1.45	-0.0685786
1.5	-0.0706377
1.55	-0.0726621
1.6	-0.0746506
1.65	-0.0766024
1.7	-0.0785164
1.75	-0.0803918
1.8	-0.0822276
1.85	-0.0840229
1.9	-0.0857768
1.95	-0.0874886
2	-0.0891573
2.05	-0.0907821
2.1	-0.0923623
2.15	-0.0938971
2.2	-0.0953857
2.25	-0.0968274
2.3	-0.0982216
2.35	-0.0995675
2.4	-0.100865
2.45	-0.102112
2.5	-0.10331
2.55	-0.104456
2.6	-0.105552
2.65	-0.106596
2.7	-0.107587
2.75	-0.108527
2.8	-0.109412
2.85	-0.110245
2.9	-0.111024
2.95	-0.111748
3	-0.112418
3.05	-0.113033
3.1	-0.113593
3.15	-0.114098
3.2	-0.114548
3.25	-0.114942
3.3	-0.11528
3.35	-0.115563
3.4	-0.11579
3.45	-0.115961
3.5	-0.116076
3.55	-0.116135
3.6	-0.116139
3.65	-0.116087
3.7	-0.11598
3.75	-0.115818
3.8	-0.115601
3.85	-0.115329
3.9	-0.115002
3.95	-0.114622
4	-0.114188
4.05	-0.113701
4.1	-0.113161
4.15	-0.112569
4.2	-0.111925
4.25	-0.111231
4.3	-0.110485
4.35	-0.10969
4.4	-0.108846
4.45	-0.107954
4.5	-0.107014
4.55	-0.106027
4.6	-0.104995
4.65	-0.103918
4.7	-0.102797
4.75	-0.101633
4.8	-0.100428
4.85	-0.0991819
4.9	-0.0978966
4.95	-0.0965732
5	-0.0952129
5.05	-0.093817
5.1	-0.092387
5.15	-0.0909241
5.2	-0.08943
5.25	-0.0879061
5.3	-0.086354
5.35	-0.0847753
5.4	-0.0831717
5.45	-0.0815448
5.5	-0.0798964
5.55	-0.0782283
5.6	-0.0765423
5.65	-0.0748404
5.7	-0.0731243
5.75	-0.0713961
5.8	-0.0696578
5.85	-0.0679112
5.9	-0.0661586
5.95	-0.0644018
6	-0.0626431
6.05	-0.0608845
6.1	-0.0591281
6.15	-0.0573759
6.2	-0.0556302
6.25	-0.0538929
6.3	-0.0521663
6.35	-0.0504523
6.4	-0.0487529
6.45	-0.0470702
6.5	-0.0454062
6.55	-0.0437627
6.6	-0.0421416
6.65	-0.0405447
6.7	-0.0389738
6.75	-0.0374304
6.8	-0.0359161
6.85	-0.0344324
6.9	-0.0329806
6.95	-0.0315621
7	-0.0301779
7.05	-0.0288291
7.1	-0.0275166
7.15	-0.0262412
7.2	-0.0250035
7.25	-0.0238042
7.3	-0.0226435
7.35	-0.0215218
7.4	-0.0204392
7.45	-0.0193958
7.5	-0.0183914
7.55	-0.017426
7.6	-0.016499
7.65	-0.0156102
7.7	-0.0147591
7.75	-0.0139449
7.8	-0.0131671
7.85	-0.0124248
7.9	-0.0117173
7.95	-0.0110435
8	-0.0104027
8.05	-0.00979378
8.1	-0.00921573
8.15	-0.00866751
8.2	-0.00814806
8.25	-0.00765629
8.3	-0.00719112
8.35	-0.00675146
8.4	-0.00633623
8.45	-0.00594436
8.5	-0.00557478
8.55	-0.00522646
8.6	-0.00489839
8.65	-0.00458956
8.7	-0.00429901
8.75	-0.0040258
8.8	-0.00376903
